week_start,asset,directional_open_close_pct,open_60m_move_pct,gross_session_open_range_pct,close_60m_move_pct,executable_swing_opportunity_pct,captured_positive_move_pct,capture_ratio,missed_move_pct,raw_candidate_signals,precision_promoted_signals,selected_campaigns,net_pnl,miss_reasons
2026-08-03,ETHUSD,5.142990961315534,1.5825394625338052,15.445235889588146,0.9848804349329047,131.55242455718314,0.0,0.0,131.55242455718314,815,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-03,SOLUSD,7.382054103096834,1.7389559456419585,18.598242347576843,1.415929857066297,146.496574769051,0.04878236893354467,0.0003329932389917589,146.44779240011744,742,4,3,-0.006308571428505466,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-03,BNBUSD,2.815222172255497,2.298393935027307,16.459096098714838,1.0253587567275406,113.79232910588061,0.10658027271199083,0.0009366208913152734,113.68574883316862,852,7,6,0.14792696428573665,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,XRPUSD,8.94655665339685,1.9265413206699096,17.849661850547847,1.2551266827538834,136.96546828071425,0.0,0.0,136.96546828071425,743,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-03,US100,6.079113973867447,0.7740269724655882,6.705485913988299,0.4727386908284493,61.7147158791118,0.0,0.0,61.7147158791118,588,2,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|LOW_OPPORTUNITY_CAPTURE
2026-08-03,US500,4.086661845529016,0.38266898650428327,3.560585646938725,0.15279638153317152,31.01488696474077,0.0766844233094607,0.0024725037172193876,30.93820254143131,552,5,4,-0.01624952678570546,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,US30,4.754876055330107,0.36729588103862654,3.2197082488122515,0.19978340940677228,32.81071045853386,0.041169808657872155,0.0012547673635382724,32.76954064987599,584,1,1,0.22429107142859722,PRECISION_FILTER_REMOVED_MOST_SIGNALS|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,GER40,3.834330424853655,0.5827386364094262,3.0518231463968597,0.40126830975438343,37.88655388635037,0.0,0.0,37.88655388635037,540,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-03,UK100,1.146832711974085,0.5345387063605894,2.2540155947358835,0.15704560747971538,37.31288714586891,0.34862809933756517,0.009343369704270216,36.964259046531346,551,11,10,1.3895228067858738,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|LOW_OPPORTUNITY_CAPTURE
2026-08-03,JP225,4.321812160199933,4.68248409285676,7.921754707642284,2.350406768879975,93.4528347505863,0.0,0.0,93.4528347505863,612,3,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|LOW_OPPORTUNITY_CAPTURE
2026-08-03,WTI,12.949243949664933,1.7757805570969605,18.401771749761995,0.9209171183480027,173.10756453123145,0.09991259866976318,0.0005771706103099689,173.00765193256169,498,6,6,-0.8652517857142642,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-03,BRENT,13.972933573675709,1.6678853438085341,18.369133440209524,1.888281690510918,159.9886245920547,0.0,0.0,159.9886245920547,447,1,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|LOW_OPPORTUNITY_CAPTURE
2026-08-03,NATGAS,8.078434141298905,1.6744656644182716,12.659799653880347,0.9894217984371123,105.52834033298076,1.6943403905364507,0.01605578544294531,103.83399994244431,614,24,20,5.149395392857084,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-03,V75,19.1565334914778,3.9369837510543206,35.26495974998301,4.178258696956117,362.97469834542153,0.0,0.0,362.97469834542153,806,10,1,-0.3850284114285751,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOT_BELOW_MIN|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-03,V50,16.151191095813253,3.6627275509214483,25.355449490613566,4.289165654051734,253.80938296451959,0.0,0.0,253.80938296451959,758,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-03,V100,32.03993977520309,5.7629793565117255,50.880723077419475,5.835083392680929,487.50114897222113,0.7954455427408309,0.001631679318946912,486.7057034294803,775,3,3,-0.1059131135714283,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-03,V25,9.677181254381143,1.073662452006218,12.456386855859657,1.3688180404230499,122.05937244869524,0.0,0.0,122.05937244869524,800,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-03,V10,3.1852774329510423,0.37124944156448514,4.8278996683191755,0.8086235621002089,49.99449620089166,0.0,0.0,49.99449620089166,795,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,EURUSD,0.17325350618927915,0.025122378289562403,0.6403244090853163,0.00867246695497975,4.755427004781061,0.011497442122617642,0.0024177517836060196,4.743929562658443,229,2,1,0.7823400000008806,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,GBPUSD,0.2837671391254489,0.025187630813078066,0.9868326177578174,0.03406091266441266,8.371734215322574,0.0,0.0,8.371734215322574,318,4,1,-0.6432607142860203,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-10,USDJPY,0.8341684612806352,0.06803052398168054,1.412786455113889,0.09919175746378533,7.315984499154806,0.0,0.0,7.315984499154806,228,3,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,AUDUSD,0.23518609483649028,0.015579055794786205,1.5956340460581033,0.03825187967763435,11.076749702463673,0.0,0.0,11.076749702463673,354,4,1,-0.6311035714285596,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-10,USDCAD,0.3810668948702618,0.04664248541988483,0.864586080455054,0.0416241603514559,7.025168958156527,0.0,0.0,7.025168958156527,374,2,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-08-10,USDCHF,0.6222936407752784,0.06660772273424126,1.5344787641284667,0.06287975792573747,11.435785353811795,0.0,0.0,11.435785353811795,375,6,1,-0.6550892857144608,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-10,NZDUSD,0.516904266254061,0.12917659465677547,1.8426769492690789,0.12071398054396941,14.160565085175891,0.0,0.0,14.160565085175891,354,10,2,-0.6163178571427784,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-10,EURJPY,0.8341439645187969,0.07107623634562166,1.5157169440209077,0.0718143909832786,8.236951205189849,0.0,0.0,8.236951205189849,310,2,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,GBPJPY,1.0661576504899761,0.07662385739672528,1.6191211003845336,0.059038405108738604,9.25241070989328,0.14547439627514705,0.015722864109306817,9.106936313618132,326,3,1,4.693971428571473,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,EURGBP,0.2872786687541709,0.025717472716123464,0.40935469296531074,0.011704750615793786,3.330853366454795,0.0,0.0,3.330853366454795,228,3,1,-0.6210000000002047,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-10,AUDJPY,0.928267306857582,0.07756029897467326,1.8381676889201457,0.08008121525198145,11.281431896957429,0.0,0.0,11.281431896957429,352,3,0,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|LOW_OPPORTUNITY_CAPTURE
2026-08-10,CADJPY,1.1814287272111896,0.07742946105691247,1.6824052425050304,0.05949101305877272,10.630095308406005,0.013280599028799297,0.0012493396007745427,10.616814709377206,357,1,1,0.30146428571413253,PRECISION_FILTER_REMOVED_MOST_SIGNALS|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,GBPCHF,0.6782950848233564,0.07220718848407302,1.1447420076960277,0.03376976815385419,8.035590598887243,0.09014478963035986,0.011218190937059808,7.945445809256883,387,7,3,2.6970199999998945,PRECISION_FILTER_REMOVED_MOST_SIGNALS|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,XAUUSD,3.1548166617170725,0.37074366564028133,5.645084415081002,0.34360472996376695,41.542877069461234,0.0,0.0,41.542877069461234,289,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,XAGUSD,5.900612476729976,0.41665714509289586,9.59025400519472,0.31170988078429107,78.92217636099232,1.206514335300633,0.015287393112197024,77.71566202569169,294,7,6,3.1753382142857234,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,BTCUSD,2.3105143331406333,0.435114946372634,6.479956504076128,0.19288014946950785,45.64065512500133,0.0,0.0,45.64065512500133,378,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,ETHUSD,2.6754052785608913,0.23901082319533679,8.978988948540554,0.22481871387469954,61.04945784152691,0.0,0.0,61.04945784152691,316,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,SOLUSD,1.705538442067331,0.5904870286066801,8.789581218477668,0.5384182148503794,67.54257119422425,0.0,0.0,67.54257119422425,328,2,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,BNBUSD,4.43496583936073,0.5840924433453245,6.211614135130275,0.4549761218972327,49.56367579474748,0.0,0.0,49.56367579474748,370,0,1,0.0,CONFIG_NOT_VALIDATION_PROMOTED|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,XRPUSD,4.486567801701918,0.2640177104194232,8.307518133257759,0.21603020603386489,68.1450613043659,0.0,0.0,68.1450613043659,359,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,US100,1.0481019895415244,0.3899209382734017,1.8377638494123003,0.18650189367037365,26.44198225791551,0.08393639816810892,0.003174361035015907,26.3580458597474,325,2,2,0.09167267000006951,PRECISION_FILTER_REMOVED_MOST_SIGNALS|LOW_OPPORTUNITY_CAPTURE
2026-08-10,US500,0.3992471909217875,0.20257559113603818,1.0979444849635136,0.07193283255035517,14.259727309006426,0.0,0.0,14.259727309006426,305,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,US30,0.2811180069945072,0.1671007285901431,1.3928724099902294,0.025966887823088924,15.276505598519824,0.016273388119775505,0.0010652559261558005,15.260232210400048,327,3,3,0.26382642857141037,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,GER40,0.4237045479819077,0.13570262805452876,0.7999073521015603,0.03019508722106683,11.797600332482265,0.0,0.0,11.797600332482265,237,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,UK100,0.5488927001209721,0.40318396149754804,1.012205278589002,0.03529612480515666,18.34959718396834,0.02699541415431575,0.0014711720308444199,18.32260176981402,364,7,4,-1.4997281428573843,PRECISION_FILTER_REMOVED_MOST_SIGNALS|CONFIG_WEEKLY_LOSS_BREAKER|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,JP225,3.198889550058212,1.1686906535527857,3.252283824364361,0.8814179168418151,40.69159091331642,0.0,0.0,40.69159091331642,367,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,WTI,2.561212302577723,0.5715080798991461,5.208513717475108,0.11142205564474363,55.84438816258586,0.0,0.0,55.84438816258586,194,2,2,-0.4718285714285741,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|LOW_OPPORTUNITY_CAPTURE
2026-08-10,BRENT,6.4976007970560685,0.7795173459294005,8.620797570798754,0.8077559566797419,80.96569769544766,0.0,0.0,80.96569769544766,285,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,NATGAS,4.31366021797581,0.43985455669896784,7.353445574801202,0.8777319354617603,61.62970354854323,0.34934018711339454,0.0056683736412626645,61.28036336142984,326,24,9,1.2013366428572216,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|SAME_ASSET_CAMPAIGN_ALREADY_OPEN|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,V75,9.768292560191487,2.3744897679010273,13.289563164699754,0.3677950963531058,161.30896878334534,0.0,0.0,161.30896878334534,360,1,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,V50,4.9792515370175945,1.0374739549780139,10.623188238902681,2.1718773799309026,104.25334904012381,0.0,0.0,104.25334904012381,358,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,V100,7.646813394755486,1.448061549602254,23.3452760295584,4.629941925909167,214.90721122595642,0.0,0.0,214.90721122595642,323,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
2026-08-10,V25,1.1094147715775653,0.7980023394258529,5.175556018828247,0.6648192283938689,53.87376837043462,0.0,0.0,53.87376837043462,344,2,1,0.0,PRECISION_FILTER_REMOVED_MOST_SIGNALS|OPEN_RISK_BUDGET|FALSE_BREAK_OR_WRONG_DIRECTION|WINNER_GIVEBACK|LOW_OPPORTUNITY_CAPTURE
2026-08-10,V10,0.44300859327568987,0.2341249836686231,2.372769211122833,0.20034606825783802,21.539769501656775,0.0,0.0,21.539769501656775,338,0,0,0.0,CONFIG_NOT_VALIDATION_PROMOTED|LOW_OPPORTUNITY_CAPTURE
