asset,strategy,min_quality,max_cost_r,direction,hour_start,hour_end,train_n,train_mean_r,train_median_r,train_win_rate,train_sd_r,lower_bound_r,robust_score,validation_n,validation_mean_r,validation_median_r,validation_win_rate,tier,eval_week
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,10,0.330823574594758,0.15000000000000002,0.8,0.8974744412424022,0.2173010395502401,0.36125894500620753,4,0.40466098241434745,0.15000000000000002,1.0,A,2026-06-15 00:00:00+00:00
US100,INTRADAY_SWING_CONTINUATION,0.55,0.2,-1,16,19,7,0.35813875680188495,0.0,0.42857142857142855,0.5172894889938845,0.27993193716157055,0.3729493394237387,15,0.20135497045300638,0.0,0.4,A,2026-06-15 00:00:00+00:00
US100,INTRADAY_SWING_CONTINUATION,0.55,0.2,1,19,24,32,0.18299441080308254,0.0,0.34375,1.3078532752024283,0.09051521883381525,0.20169537006314486,10,0.5053606066387548,0.0,0.4,A,2026-06-15 00:00:00+00:00
US100,MEAN_REVERSION_EXTREME,0.68,0.2,-1,0,24,6,0.05833333333334186,0.15000000000000002,0.8333333333333334,0.5215495076106156,-0.02683534461637948,0.11208285836472678,3,0.16666666666668195,0.7500000000000084,0.6666666666666666,A,2026-06-15 00:00:00+00:00
US100,MEAN_REVERSION_EXTREME,0.6,0.2,-1,13,16,7,0.07857142857142836,0.15000000000000002,0.7142857142857143,0.725975768415551,-0.03118579091923264,0.09611732562864979,3,0.16666666666668195,0.7500000000000084,0.6666666666666666,A,2026-06-15 00:00:00+00:00
US100,CLOSE_SESSION_CONTINUATION,0.55,0.2,1,0,24,8,0.3202473525688072,0.49999999999997025,0.625,1.1146667716689405,0.16260966596672224,0.2815541575134466,2,0.0719075277526241,0.0719075277526241,0.5,A,2026-06-15 00:00:00+00:00
US100,CLOSE_SESSION_CONTINUATION,0.55,0.2,1,19,24,8,0.3202473525688072,0.49999999999997025,0.625,1.1146667716689405,0.16260966596672224,0.2815541575134466,2,0.0719075277526241,0.0719075277526241,0.5,A,2026-06-15 00:00:00+00:00
US500,HTF_PULLBACK_CONTINUATION,0.55,0.2,1,19,24,35,0.08937471512996013,0.0,0.34285714285714286,1.0772343903099502,0.01654037686513342,0.12935361277711277,3,6.014592355123148,1.5636722201899513,0.6666666666666666,A,2026-06-15 00:00:00+00:00
US500,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,10,13,6,1.0498715966521408,1.122641596755426,0.8333333333333334,0.7358518487404191,0.9297074929389612,1.0686256959200673,3,1.5324880741961218,1.6698499002222462,0.6666666666666666,A,2026-06-15 00:00:00+00:00
US30,CLOSE_SESSION_FADE,0.55,0.2,-1,0,24,7,0.8788532297034656,0.6699003922828903,0.8571428571428571,0.9128948675692525,0.7408364986900092,0.8852824723807489,2,0.02913785178523448,0.02913785178523448,0.5,A,2026-06-15 00:00:00+00:00
US30,CLOSE_SESSION_FADE,0.55,0.2,-1,19,24,7,0.8788532297034656,0.6699003922828903,0.8571428571428571,0.9128948675692525,0.7408364986900092,0.8852824723807489,2,0.02913785178523448,0.02913785178523448,0.5,A,2026-06-15 00:00:00+00:00
GER40,WINNER_ONLY_ADDON,0.72,0.2,0,19,24,11,0.858801222521413,0.0,0.36363636363636365,2.3365364303118223,0.5770043262181147,0.6703388228502383,2,0.9720817471862414,0.9720817471862414,0.5,A,2026-06-15 00:00:00+00:00
GER40,BREAKOUT_RETEST,0.55,0.2,0,19,24,12,0.7396276648503322,0.0,0.4166666666666667,1.3650886204773036,0.5820008083502789,0.6832997954995097,7,0.09484329422176382,0.0,0.42857142857142855,A,2026-06-15 00:00:00+00:00
UK100,HTF_PULLBACK_CONTINUATION,0.55,0.2,1,19,24,20,0.20825704292957486,0.0,0.35,1.1467727771604048,0.10568656755049953,0.208577016304968,4,0.2500000000000414,0.24999999999999364,0.5,A,2026-06-15 00:00:00+00:00
BRENT,MEAN_REVERSION_EXTREME,0.64,0.2,1,0,24,6,0.22651476777056923,0.15000000000000002,0.8333333333333334,0.66653741554086,0.11766966360066618,0.25658786658177246,12,0.07124082439300063,0.15000000000000002,0.75,A,2026-06-15 00:00:00+00:00
BRENT,SESSION_OPEN_RANGE_BREAKOUT,0.55,0.2,-1,7,10,11,0.4293002095197458,0.0,0.45454545454545453,0.8898941688590322,0.3219749345659065,0.4262185221071211,5,0.24127820276942663,0.4999999999999829,0.6,A,2026-06-15 00:00:00+00:00
BRENT,WINNER_ONLY_ADDON,0.72,0.2,-1,0,24,10,0.6258242063690549,0.0,0.4,1.6438031110407074,0.4178977321386824,0.5138556375946498,2,1.1128569174948368,1.1128569174948368,0.5,A,2026-06-15 00:00:00+00:00
NATGAS,MEAN_REVERSION_EXTREME,0.6,0.2,0,19,24,13,0.5383047766508913,0.7499999999999845,0.6153846153846154,1.551860914253612,0.3661412659207428,0.49276856635920185,4,0.4124502990140556,0.15000000000000002,1.0,A,2026-06-15 00:00:00+00:00
NATGAS,MEAN_REVERSION_EXTREME,0.64,0.2,1,19,24,6,0.4381059871491453,0.7499999999999942,0.6666666666666666,1.0774895907723683,0.26215267377897455,0.3810708767600808,2,0.6749005980281111,0.6749005980281111,1.0,A,2026-06-15 00:00:00+00:00
V50,WINNER_ONLY_ADDON,0.68,0.2,1,7,10,6,0.4447245922943248,0.24999999999998823,0.5,1.1130587652755917,0.2629628570504934,0.36188106003159964,2,1.4744863897067793,1.4744863897067793,1.0,A,2026-06-15 00:00:00+00:00
V25,MEAN_REVERSION_EXTREME,0.64,0.2,0,7,10,7,0.44425756137947875,0.15000000000000002,0.8571428571428571,0.953043992064424,0.30017085329338267,0.44461682698412225,2,0.8866287220140845,0.8866287220140845,1.0,A,2026-06-15 00:00:00+00:00
USDJPY,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,0,24,12,3.855762946564269,0.2500000000000847,0.5,6.946057423245308,3.053701321940814,3.1650003090900447,2,2.18825385694246,2.18825385694246,1.0,A,2026-06-15 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,24,31,1.1251937691855747,0.4999999999998506,0.5161290322580645,1.9653236836475627,0.984000747672817,1.1152509495997793,16,0.4778694032563745,0.0,0.4375,A,2026-06-15 00:00:00+00:00
AUDUSD,RELATIVE_VALUE_ROTATION,0.55,0.2,0,19,24,17,1.1493365974698115,0.5000000000000399,0.5294117647058824,2.041902934952897,0.9512429156328821,1.0725797625555111,6,0.45074912934001005,0.39294222751626484,0.6666666666666666,A,2026-06-15 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.76,0.2,-1,19,24,9,1.524731521260954,1.3809941934569727,0.5555555555555556,2.1485330169151697,1.2382604523389313,1.350978820865479,11,0.7044165724687469,0.4999999999999408,0.5454545454545454,A,2026-06-15 00:00:00+00:00
USDCHF,RELATIVE_VALUE_ROTATION,0.55,0.2,0,19,24,26,0.9199893206908925,0.250000000000017,0.5,1.5674969592134964,0.7970247424981698,0.9229414798182565,28,0.4006795347969422,0.0,0.42857142857142855,A,2026-06-15 00:00:00+00:00
GBPUSD,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,19,24,7,1.0843888026926887,1.565954831771524,0.5714285714285714,1.309892818363468,0.8863516231761608,0.9965118825811861,2,0.7995260231518572,0.7995260231518572,0.5,A,2026-06-15 00:00:00+00:00
AUDJPY,RELATIVE_VALUE_ROTATION,0.76,0.2,1,0,3,6,0.8866602573373815,0.7972968123916442,0.5,1.3507072802210376,0.6660906821104484,0.7650088850915547,2,0.8291677619473333,0.8291677619473333,0.5,A,2026-06-15 00:00:00+00:00
CADJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,16,19,6,0.858360306800838,0.7291369240752549,0.5,0.8731455727566189,0.7157762318392459,0.8146944348203521,2,1.714745023235845,1.714745023235845,1.0,A,2026-06-15 00:00:00+00:00
CADJPY,RELATIVE_VALUE_ROTATION,0.55,0.2,0,10,13,9,0.5129326323380893,0.0,0.4444444444444444,1.1630545615874621,0.3578586907930943,0.4572437259863086,4,1.0178494086292036,0.5000000000000198,0.75,A,2026-06-15 00:00:00+00:00
SOLUSD,RELATIVE_VALUE_ROTATION,0.72,0.2,1,16,19,16,0.6836327832035384,0.2499999999999891,0.5,1.5086780361692562,0.5327649795866127,0.6494292464677371,4,0.18919495731585045,0.24999999999999598,0.5,A,2026-06-15 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.55,0.2,1,13,16,12,0.7728619145237375,0.49999999999999306,0.5833333333333334,1.1382119550065355,0.6414325188001628,0.7627315059493937,2,0.8725993975963452,0.8725993975963452,0.5,A,2026-06-15 00:00:00+00:00
JP225,RELATIVE_VALUE_ROTATION,0.76,0.2,1,10,13,8,0.6645791709041873,0.500000000000021,0.75,0.6181533153751834,0.5771590906812396,0.711103582227964,4,0.6890362207425357,0.9176479049818979,0.5,A,2026-06-15 00:00:00+00:00
US100,RELATIVE_VALUE_ROTATION,0.55,0.2,0,7,10,10,0.5079473722918737,0.0,0.4,0.6910039895752309,0.42054151311903465,0.516499418575002,10,0.35589115809314553,0.24999999999997335,0.5,A,2026-06-15 00:00:00+00:00
GER40,RELATIVE_VALUE_ROTATION,0.76,0.2,1,10,13,7,1.05228392339634,1.349627348403781,0.7142857142857143,1.2074030018628223,0.8697417476728037,0.9970448642206862,3,0.6543353897468263,0.5000000000000333,0.6666666666666666,A,2026-06-15 00:00:00+00:00
UK100,RELATIVE_VALUE_ROTATION,0.55,0.2,0,0,3,11,0.83651380458325,0.4999999999999602,0.5454545454545454,1.3396144297101704,0.674950225416175,0.7901029038664804,9,0.4138402311353284,0.0,0.4444444444444444,A,2026-06-15 00:00:00+00:00
NATGAS,RELATIVE_VALUE_ROTATION,0.72,0.2,-1,19,24,6,0.8536936668926907,0.7963236967903433,0.6666666666666666,0.7711213777161573,0.7277700732155866,0.8466882761966928,2,0.5000000000000224,0.5000000000000224,1.0,A,2026-06-15 00:00:00+00:00
NATGAS,RELATIVE_VALUE_ROTATION,0.72,0.2,1,13,16,8,0.6381693441160354,0.24999999999999423,0.5,1.6756392025986322,0.40119817552013304,0.5051426670668574,5,0.2566223099377193,0.0,0.4,A,2026-06-15 00:00:00+00:00
WTI,RELATIVE_VALUE_ROTATION,0.55,0.2,-1,0,24,22,0.15115873900268734,0.24999999999999015,0.5,0.7660413068597135,0.08583051685049577,0.20854040116907874,15,0.18090824229758418,0.0,0.4,A,2026-06-15 00:00:00+00:00
GER40,INTERMARKET_LEAD_LAG,0.55,0.2,0,16,19,6,0.2646885813392253,0.2500000000000196,0.5,1.0506676788251168,0.09311526784882967,0.19203347082993594,5,0.5567955213862021,0.4999999999999746,0.6,A,2026-06-15 00:00:00+00:00
AUDJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,10,13,9,1.3205571971295997,0.49999999999984324,0.5555555555555556,2.4400708584346815,0.9952144160049755,1.1079327845315232,7,0.41154094676336034,0.0,0.42857142857142855,A,2026-06-15 00:00:00+00:00
BTCUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,1,3,7,6,0.7076691020161837,0.4999999999999257,0.6666666666666666,0.682697852708745,0.5961850095075056,0.7151032124886119,5,0.6322650282343317,0.0,0.4,A,2026-06-15 00:00:00+00:00
CADJPY,ENSEMBLE_CONFLUENCE,0.68,0.2,0,13,16,26,0.3318335520519212,0.0,0.4230769230769231,0.9481282152777617,0.2574562555736257,0.3741422236629431,15,0.4326182068258592,0.49999999999978456,0.5333333333333333,A,2026-06-15 00:00:00+00:00
EURJPY,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,19,24,8,1.2719592233514656,0.8789855072464214,0.875,1.089676022871568,1.117855762337691,1.2668002538844154,7,0.06935817805399482,0.0,0.42857142857142855,A,2026-06-15 00:00:00+00:00
GBPCHF,ENSEMBLE_CONFLUENCE,0.55,0.2,-1,19,24,33,0.6863196419450025,0.0,0.42424242424242425,1.4524397650073544,0.5851847180612726,0.7066210194626867,5,1.509244371524264,1.4028985507219136,0.6,A,2026-06-15 00:00:00+00:00
GBPCHF,ENSEMBLE_CONFLUENCE,0.55,0.2,0,19,24,62,0.4222061665887653,0.0,0.3709677419354839,1.3451390812218822,0.3538730329295259,0.48125185648961455,26,0.47005157313249535,0.0,0.4230769230769231,A,2026-06-15 00:00:00+00:00
JP225,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,0,3,11,0.578253541914362,0.4999999999999932,0.6363636363636364,0.9452338916512648,0.46425404526946396,0.5903158146288603,5,1.1332190535292688,1.6812494344183808,0.6,A,2026-06-15 00:00:00+00:00
NATGAS,ENSEMBLE_CONFLUENCE,0.55,0.2,-1,19,24,22,0.472716273012594,0.0,0.45454545454545453,1.1102451622386562,0.378034247444741,0.49528958630877856,23,0.10796693899865606,0.0,0.43478260869565216,A,2026-06-15 00:00:00+00:00
US30,ENSEMBLE_CONFLUENCE,0.68,0.2,-1,10,13,7,2.555338077180221,1.38617037352954,0.7142857142857143,3.904119559194671,1.965090680477809,2.092393797025691,7,0.3473469893791044,0.0,0.42857142857142855,A,2026-06-15 00:00:00+00:00
US30,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,13,16,7,1.0152686323178166,0.49999999999999756,0.7142857142857143,1.2427187110682123,0.8273872232267754,0.9546903397746578,5,8.171241461241152e-15,0.0,0.4,A,2026-06-15 00:00:00+00:00
US500,ENSEMBLE_CONFLUENCE,0.76,0.2,1,19,24,13,0.7502084765769964,0.0,0.46153846153846156,1.3885698890807592,0.596160478587888,0.7043262405648085,3,1.0421258730266596,1.5812644559893243,0.6666666666666666,A,2026-06-15 00:00:00+00:00
USDCHF,ENSEMBLE_CONFLUENCE,0.55,0.2,1,10,13,22,0.5418172616252882,0.24999999999995606,0.5,0.837267749359859,0.47041482804729956,0.5931247123658826,12,0.348358204223143,0.0,0.4166666666666667,A,2026-06-15 00:00:00+00:00
USDJPY,ENSEMBLE_CONFLUENCE,0.72,0.2,1,13,16,17,0.509897349174864,0.0,0.35294117647058826,1.2118808607511655,0.3923276363621227,0.4924880126965166,8,0.6266603503223126,0.5000000000001132,0.625,A,2026-06-15 00:00:00+00:00
XRPUSD,ENSEMBLE_CONFLUENCE,0.76,0.2,-1,7,10,11,1.2998988671245746,0.0,0.45454545454545453,3.5636577386005355,0.8701055725724145,0.974349160113629,8,0.43815465226966777,0.49999999999997913,0.625,A,2026-06-15 00:00:00+00:00
XRPUSD,ENSEMBLE_CONFLUENCE,0.72,0.2,0,7,10,39,0.652078419612963,0.0,0.4358974358974359,2.1212280354944397,0.5162110879636364,0.6422963693536073,13,0.23117209370440997,0.0,0.46153846153846156,A,2026-06-15 00:00:00+00:00
EURUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,14,0.1945522588140671,0.15000000000000002,0.7857142857142857,0.7016618511162149,0.119541451721311,0.2679881700290695,3,0.9040579710145713,0.15000000000000002,0.6666666666666666,A,2026-06-22 00:00:00+00:00
EURUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,14,0.1945522588140671,0.15000000000000002,0.7857142857142857,0.7016618511162149,0.119541451721311,0.2679881700290695,3,0.9040579710145713,0.15000000000000002,0.6666666666666666,A,2026-06-22 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,17,0.19764657844175595,0.15000000000000002,0.7058823529411765,0.7154349964331069,0.12823918882864788,0.27075250633951237,5,0.16734211682056227,0.15000000000000002,0.6,A,2026-06-22 00:00:00+00:00
GBPUSD,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,17,0.19764657844175595,0.15000000000000002,0.7058823529411765,0.7154349964331069,0.12823918882864788,0.27075250633951237,5,0.16734211682056227,0.15000000000000002,0.6,A,2026-06-22 00:00:00+00:00
USDJPY,MEAN_REVERSION_EXTREME,0.6,0.2,0,16,19,7,0.46105590062112917,0.15000000000000002,1.0,0.37758695283079186,0.4039701191643891,0.5655589499979858,5,0.34000000000003805,0.15000000000000002,0.8,A,2026-06-22 00:00:00+00:00
AUDUSD,MEAN_REVERSION_EXTREME,0.72,0.2,1,0,24,14,0.26881523477704217,0.15000000000000002,0.7857142857142857,0.8032163226924298,0.18294779800619837,0.33139451631395683,2,0.7437304528609501,0.7437304528609501,1.0,A,2026-06-22 00:00:00+00:00
AUDUSD,HTF_TREND_BREAKOUT,0.64,0.2,1,0,3,7,0.03901341254838821,0.0,0.42857142857142855,0.7662630770492141,-0.07683467549294583,0.016182726769222305,2,0.1014530010058321,0.1014530010058321,0.5,A,2026-06-22 00:00:00+00:00
AUDUSD,WINNER_ONLY_ADDON,0.55,0.2,0,10,13,19,0.10893570619616061,0.0,0.3684210526315789,1.0896716798114436,0.00894057495539656,0.11306574674226585,2,2.15070118662345,2.15070118662345,0.5,A,2026-06-22 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,14,0.6189504902765526,0.15000000000000002,1.0,0.5947279294419406,0.5553714002674894,0.7295324042895336,4,0.06051192145858736,-0.1249999999999627,0.5,A,2026-06-22 00:00:00+00:00
AUDUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,14,0.6189504902765526,0.15000000000000002,1.0,0.5947279294419406,0.5553714002674894,0.7295324042895336,4,0.06051192145858736,-0.1249999999999627,0.5,A,2026-06-22 00:00:00+00:00
USDCAD,COMPRESSION_EXPANSION,0.55,0.2,1,3,7,22,0.3191582833145402,0.0,0.36363636363636365,1.1731699041295693,0.21911001772763342,0.32545626568258,4,0.25970764617673103,0.2499999999996771,0.5,A,2026-06-22 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,15,0.4140920789036476,0.15000000000000002,0.8,1.0084376279955185,0.30994108853256613,0.4613928629773618,7,0.32669441644175856,0.15000000000000002,0.8571428571428571,A,2026-06-22 00:00:00+00:00
USDCAD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,15,0.4140920789036476,0.15000000000000002,0.8,1.0084376279955185,0.30994108853256613,0.4613928629773618,7,0.32669441644175856,0.15000000000000002,0.8571428571428571,A,2026-06-22 00:00:00+00:00
USDCHF,WINNER_ONLY_ADDON,0.55,0.2,1,10,13,11,0.8005865394129913,1.270343725020493,0.6363636363636364,1.1437096380763623,0.6626499670998107,0.7887117364592071,2,2.038888888889158,2.038888888889158,1.0,A,2026-06-22 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,18,0.21107597948226287,0.15000000000000002,0.6111111111111112,1.0889223391614713,0.10841139678805033,0.24063350970471245,7,0.5187085073041544,0.15000000000000002,0.8571428571428571,A,2026-06-22 00:00:00+00:00
USDCHF,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,18,0.21107597948226287,0.15000000000000002,0.6111111111111112,1.0889223391614713,0.10841139678805033,0.24063350970471245,7,0.5187085073041544,0.15000000000000002,0.8571428571428571,A,2026-06-22 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,21,0.24113144015781107,0.15000000000000002,0.7619047619047619,0.8611981962649473,0.1659598987722195,0.31920931926795726,8,0.17077887011900855,0.15000000000000002,0.75,A,2026-06-22 00:00:00+00:00
GBPJPY,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,21,0.24113144015781107,0.15000000000000002,0.7619047619047619,0.8611981962649473,0.1659598987722195,0.31920931926795726,8,0.17077887011900855,0.15000000000000002,0.75,A,2026-06-22 00:00:00+00:00
EURGBP,MEAN_REVERSION_EXTREME,0.6,0.2,0,19,24,15,0.805787100727931,0.7499999999999596,0.8,1.5287979612826978,0.6478935262275647,0.7993453006723603,4,0.033421052631602055,-0.12500000000002887,0.5,A,2026-06-22 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,0,24,14,0.6618639802676963,0.44999999999993123,0.8571428571428571,1.0654514779646165,0.5479624261883957,0.7049805730675828,8,0.5403907502220626,0.449999999999917,0.75,A,2026-06-22 00:00:00+00:00
EURGBP,CLOSE_SESSION_FADE,0.55,0.2,0,19,24,14,0.6618639802676963,0.44999999999993123,0.8571428571428571,1.0654514779646165,0.5479624261883957,0.7049805730675828,8,0.5403907502220626,0.449999999999917,0.75,A,2026-06-22 00:00:00+00:00
AUDJPY,MEAN_REVERSION_EXTREME,0.68,0.2,0,19,24,6,0.38841312158642954,0.45000000000000245,0.8333333333333334,0.7419251928794015,0.26725724492839453,0.4061754479095008,3,0.47008164931619456,0.15000000000000002,1.0,A,2026-06-22 00:00:00+00:00
AUDJPY,WINNER_ONLY_ADDON,0.55,0.2,-1,19,24,17,0.21159591879509962,0.5000000000002555,0.6470588235294118,0.9362181401369062,0.12076941807971653,0.25622391206116923,10,0.18467661691539047,0.24999999999997552,0.5,A,2026-06-22 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,20,0.3325554983695099,0.15000000000000002,0.75,0.9090586467126429,0.25124682118617253,0.40213726994064103,7,0.4654032673038075,0.15000000000000002,0.8571428571428571,A,2026-06-22 00:00:00+00:00
AUDJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,20,0.3325554983695099,0.15000000000000002,0.75,0.9090586467126429,0.25124682118617253,0.40213726994064103,7,0.4654032673038075,0.15000000000000002,0.8571428571428571,A,2026-06-22 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,18,0.11807308390879667,0.15000000000000002,0.7222222222222222,0.8410212376546868,0.038780841206459055,0.1843362874564545,8,0.3062500000000543,0.44999999999999835,0.875,A,2026-06-22 00:00:00+00:00
CADJPY,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,18,0.11807308390879667,0.15000000000000002,0.7222222222222222,0.8410212376546868,0.038780841206459055,0.1843362874564545,8,0.3062500000000543,0.44999999999999835,0.875,A,2026-06-22 00:00:00+00:00
GBPCHF,HTF_TREND_BREAKOUT,0.55,0.2,-1,19,24,22,0.1976719954735403,0.0,0.36363636363636365,1.1887382312365558,0.09629605848996632,0.20264230644491293,10,0.1240174233538752,0.0,0.4,A,2026-06-22 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,22,0.4945143318250542,0.15000000000000002,0.5909090909090909,1.5744384254222772,0.3602457717619227,0.4938647469895966,8,0.428045574320239,0.15000000000000002,0.75,A,2026-06-22 00:00:00+00:00
GBPCHF,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,22,0.4945143318250542,0.15000000000000002,0.5909090909090909,1.5744384254222772,0.3602457717619227,0.4938647469895966,8,0.428045574320239,0.15000000000000002,0.75,A,2026-06-22 00:00:00+00:00
XAUUSD,WINNER_ONLY_ADDON,0.64,0.2,-1,16,19,22,0.16218666130064152,0.0,0.4090909090909091,0.8002327636927851,0.09394258191242884,0.20574337532192094,6,0.5545014180490438,0.4999999999999498,0.6666666666666666,A,2026-06-22 00:00:00+00:00
XAGUSD,WINNER_ONLY_ADDON,0.55,0.2,-1,19,24,26,0.638485519580343,0.0,0.34615384615384615,3.278033076027723,0.381335448490067,0.4887906473486151,13,0.1748919934915275,0.0,0.46153846153846156,A,2026-06-22 00:00:00+00:00
BTCUSD,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,3,7,6,0.5053735576057355,0.6658144862546777,0.5,0.9025608412175478,0.3579859894190595,0.4569041924001658,2,0.25000000000000133,0.25000000000000133,0.5,A,2026-06-22 00:00:00+00:00
ETHUSD,COMPRESSION_EXPANSION,0.55,0.2,-1,0,3,14,0.2938951332973842,0.0,0.42857142857142855,1.2537571112213952,0.15986286025675872,0.26545243570737437,2,0.25000000000001044,0.25000000000001044,0.5,A,2026-06-22 00:00:00+00:00
BNBUSD,MEAN_REVERSION_EXTREME,0.55,0.2,0,3,7,16,0.20050998525659658,0.15000000000000002,0.6875,1.0178713290918495,0.09872285234741163,0.23788711922853595,6,0.23019674337763565,0.15000000000000002,0.8333333333333334,A,2026-06-22 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,13,0.3674522827388438,0.15000000000000002,0.8461538461538461,0.8229636591221988,0.2761526620985805,0.4304722702293472,2,0.45000000000001644,0.45000000000001644,1.0,A,2026-06-22 00:00:00+00:00
BNBUSD,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,13,0.3674522827388438,0.15000000000000002,0.8461538461538461,0.8229636591221988,0.2761526620985805,0.4304722702293472,2,0.45000000000001644,0.45000000000001644,1.0,A,2026-06-22 00:00:00+00:00
US100,MEAN_REVERSION_EXTREME,0.68,0.2,-1,0,24,6,0.05833333333334186,0.15000000000000002,0.8333333333333334,0.5215495076106156,-0.02683534461637948,0.11208285836472678,5,0.28000000000001035,0.750000000000006,0.8,A,2026-06-22 00:00:00+00:00
US100,CLOSE_SESSION_FADE,0.55,0.2,1,0,24,6,0.416478612366776,0.15000000000000002,0.6666666666666666,1.4978589841141519,0.1718792645185596,0.29079746749966584,3,0.7928379697383257,0.8047262691766197,1.0,A,2026-06-22 00:00:00+00:00
US100,CLOSE_SESSION_FADE,0.55,0.2,1,19,24,6,0.416478612366776,0.15000000000000002,0.6666666666666666,1.4978589841141519,0.1718792645185596,0.29079746749966584,3,0.7928379697383257,0.8047262691766197,1.0,A,2026-06-22 00:00:00+00:00
US500,HTF_PULLBACK_CONTINUATION,0.55,0.2,1,19,24,37,0.09977803377671805,0.0,0.35135135135135137,1.0901459552327037,0.028090477354602905,0.1430043627112928,4,4.2747548176719725,0.3094572127542248,0.5,A,2026-06-22 00:00:00+00:00
US500,SUPPLY_DEMAND_SWEEP_BOS,0.55,0.2,0,10,13,7,1.1384399257335844,1.6698499002222462,0.8571428571428571,0.7149755554514603,1.0303457821213082,1.1747917558120478,2,1.4638071611830594,1.4638071611830594,0.5,A,2026-06-22 00:00:00+00:00
GER40,MEAN_REVERSION_EXTREME,0.6,0.2,1,19,24,9,0.531167431097765,0.15000000000000002,0.5555555555555556,1.4984086583419183,0.3313796099855092,0.4440979785120568,2,0.3901986466717123,0.3901986466717123,0.5,A,2026-06-22 00:00:00+00:00
GER40,BREAKOUT_RETEST,0.55,0.2,1,19,24,8,0.8809039671222297,0.0,0.375,1.531982130985296,0.6642489764269657,0.7531934679736901,3,1.1390886907530031,1.294629156010325,1.0,A,2026-06-22 00:00:00+00:00
GER40,BREAKOUT_RETEST,0.55,0.2,0,19,24,18,0.5021908354309077,0.0,0.3888888888888889,1.2781332796651341,0.3816872741893852,0.48724272043938066,6,0.6915405759382289,0.8973145780051593,0.6666666666666666,A,2026-06-22 00:00:00+00:00
GER40,CLOSE_SESSION_FADE,0.55,0.2,-1,0,24,6,0.5859938560830215,0.5917820236286531,1.0,0.37610944832449883,0.5245754403607081,0.6834936433418144,2,0.4445454010420074,0.4445454010420074,1.0,A,2026-06-22 00:00:00+00:00
GER40,CLOSE_SESSION_FADE,0.55,0.2,-1,13,16,6,0.5859938560830215,0.5917820236286531,1.0,0.37610944832449883,0.5245754403607081,0.6834936433418144,2,0.4445454010420074,0.4445454010420074,1.0,A,2026-06-22 00:00:00+00:00
GER40,DAY_OPEN_DRIVE_CONTINUATION,0.68,0.2,0,0,24,11,0.10822379528511289,0.0,0.36363636363636365,1.03302195433432,-0.016363340086763087,0.07697115654536055,5,0.22452738324978055,0.0,0.4,A,2026-06-22 00:00:00+00:00
UK100,BREAKOUT_RETEST,0.55,0.2,1,16,19,8,0.9335697635363984,1.0287585048242442,0.625,1.173059881182024,0.7676740441920594,0.8866185357387838,2,0.26759664153355456,0.26759664153355456,0.5,A,2026-06-22 00:00:00+00:00
